company_name,sector,stage,founded_year,country,date,revenue,growth_rate,burn_rate,runway_months,headcount,arr
Peak Media,Automotive,series_c,2021,Austria,2022-11,1600597743.79,35.87,366299.63,50.5,154,19207172925.42
Peak Media,Automotive,series_c,2021,Austria,2022-12,2149007027.72,34.26,343719.93,49.5,154,25788084332.64
Peak Media,Automotive,series_c,2021,Austria,2023-01,2802299869.03,30.4,318484.66,49.9,157,33627598428.4
Peak Media,Automotive,series_c,2021,Austria,2023-02,3773985938.75,34.67,378181.51,49.9,156,45287831264.99
Peak Media,Automotive,series_c,2021,Austria,2023-03,4838297640.61,28.2,356149.91,48.9,159,58059571687.33
Quest Clean,Sports,series_c,2019,Germany,2021-01,2109829.51,57.81,239387.98,43.9,284,25317954.16
Quest Clean,Sports,series_c,2019,Germany,2021-02,3316225.4,57.18,257654.4,43.0,283,39794704.81
Quest Clean,Sports,series_c,2019,Germany,2021-03,5230152.4,57.71,384221.27,42.2,285,62761828.82
Quest Clean,Sports,series_c,2019,Germany,2021-04,8007104.38,53.1,274747.56,42.3,288,96085252.51
Quest Clean,Sports,series_c,2019,Germany,2021-05,12070116.98,50.74,292207.36,42.2,289,144841403.81
Quest Clean,Sports,series_c,2019,Germany,2021-06,19097949.22,58.23,241901.67,41.3,292,229175390.63
Quest Clean,Sports,series_c,2019,Germany,2021-07,29776677.39,55.92,251313.93,40.5,293,357320128.71
Quest Clean,Sports,series_c,2019,Germany,2021-08,44883886.25,50.74,257921.97,39.9,294,538606635.06
Quest Clean,Sports,series_c,2019,Germany,2021-09,68510540.4,52.64,277476.28,40.2,293,822126484.86
Quest Clean,Sports,series_c,2019,Germany,2021-10,103621559.03,51.25,240600.4,40.3,295,1243458708.4
Quest Clean,Sports,series_c,2019,Germany,2021-11,158169578.7,52.64,279087.23,40.4,297,1898034944.36
Quest Clean,Sports,series_c,2019,Germany,2021-12,246452281.87,55.82,282251.44,39.4,299,2957427382.48
Quest Clean,Sports,series_c,2019,Germany,2022-01,388327983.01,57.57,243882.19,39.4,299,4659935796.12
Quest Clean,Sports,series_c,2019,Germany,2022-02,599081842.89,54.27,428674.39,39.2,301,7188982114.73
Quest Clean,Sports,series_c,2019,Germany,2022-03,933600219.2,55.84,287423.87,38.6,300,11203202630.41
Quest Clean,Sports,series_c,2019,Germany,2022-04,1452665926.74,55.6,284215.87,38.5,302,17431991120.85
Quest Clean,Sports,series_c,2019,Germany,2022-05,2296031117.01,58.06,246945.71,38.6,302,27552373404.16
Quest Clean,Sports,series_c,2019,Germany,2022-06,3458361222.18,50.62,280817.42,37.8,305,41500334666.18
Quest Clean,Sports,series_c,2019,Germany,2022-07,5339093337.8,54.38,270194.44,37.0,305,64069120053.65
Quest Clean,Sports,series_c,2019,Germany,2022-08,8404086302.19,57.41,427392.49,37.4,304,100849035626.3
Quest Clean,Sports,series_c,2019,Germany,2022-09,12982251312.33,54.48,255850.35,37.0,305,155787015747.95
Quest Clean,Sports,series_c,2019,Germany,2022-10,20053859510.33,54.47,257654.18,37.6,306,240646314123.9
Quest Clean,Sports,series_c,2019,Germany,2022-11,30560210293.1,52.39,291061.83,36.9,308,366722523517.23
Quest Clean,Sports,series_c,2019,Germany,2022-12,46080440432.69,50.79,282493.9,37.3,307,552965285192.23
Quest Clean,Sports,series_c,2019,Germany,2023-01,71037025338.63,54.16,259250.6,37.5,306,852444304063.5
Quest Clean,Sports,series_c,2019,Germany,2023-02,106898222786.62,50.48,278476.52,37.7,307,1282778673439.46
Quest Clean,Sports,series_c,2019,Germany,2023-03,162790209590.79,52.29,240154.55,37.4,310,1953482515089.5
Root Auto,AI/ML,series_b,2022,UK,2021-01,924154.36,32.46,394431.2,29.3,91,11089852.27
Root Auto,AI/ML,series_b,2022,UK,2021-02,1209254.7,30.85,413428.88,28.6,91,14511056.45
Root Auto,AI/ML,series_b,2022,UK,2021-03,1575708.01,30.3,417981.45,28.4,93,18908496.15
Root Auto,AI/ML,series_b,2022,UK,2021-04,2138179.21,35.7,361240.45,27.6,96,25658150.51
Root Auto,AI/ML,series_b,2022,UK,2021-05,2890865.53,35.2,364143.87,26.8,99,34690386.38
Root Auto,AI/ML,series_b,2022,UK,2021-06,3941736.2,36.35,359388.87,26.8,102,47300834.34
Root Auto,AI/ML,series_b,2022,UK,2021-07,5282414.6,34.01,426350.65,27.3,105,63388975.25
Root Auto,AI/ML,series_b,2022,UK,2021-08,6956588.84,31.69,431107.39,27.8,108,83479066.03
Root Auto,AI/ML,series_b,2022,UK,2021-09,9354455.18,34.47,362524.62,26.6,107,112253462.2
Root Auto,AI/ML,series_b,2022,UK,2021-10,12173125.79,30.13,433202.22,25.5,110,146077509.47
Root Auto,AI/ML,series_b,2022,UK,2021-11,16202448.45,33.1,359568.09,25.9,113,194429381.37
Root Auto,AI/ML,series_b,2022,UK,2021-12,22155686.54,36.74,431193.13,26.4,115,265868238.48
Root Auto,AI/ML,series_b,2022,UK,2022-01,30072258.34,35.73,400754.81,26.6,115,360867100.07
Root Auto,AI/ML,series_b,2022,UK,2022-02,39994299.34,32.99,376128.26,27.1,115,479931592.07
Root Auto,AI/ML,series_b,2022,UK,2022-03,54870002.23,37.19,379034.33,26.3,114,658440026.73
Root Auto,AI/ML,series_b,2022,UK,2022-04,73926184.22,34.73,423427.29,25.6,117,887114210.69
Root Auto,AI/ML,series_b,2022,UK,2022-05,99907353.69,35.14,378083.92,26.0,120,1198888244.25
Root Auto,AI/ML,series_b,2022,UK,2022-06,132420970.41,32.54,357955.7,24.8,119,1589051644.94
Root Auto,AI/ML,series_b,2022,UK,2022-07,177005763.13,33.67,435773.08,23.6,120,2124069157.57
Root Auto,AI/ML,series_b,2022,UK,2022-08,243489653.11,37.56,404614.13,23.2,119,2921875837.28
Root Auto,AI/ML,series_b,2022,UK,2022-09,323022843.25,32.66,353050.79,22.8,121,3876274119.04
Root Auto,AI/ML,series_b,2022,UK,2022-10,430877857.49,33.39,349909.41,22.7,122,5170534289.88
Root Auto,AI/ML,series_b,2022,UK,2022-11,570505361.32,32.41,357255.65,23.0,122,6846064335.84
Root Auto,AI/ML,series_b,2022,UK,2022-12,786766155.47,37.91,564016.25,22.4,124,9441193865.69
Root Auto,AI/ML,series_b,2022,UK,2023-01,1061548778.94,34.93,404914.14,22.6,126,12738585347.29
Root Auto,AI/ML,series_b,2022,UK,2023-02,1383710689.71,30.35,383594.88,22.4,126,16604528276.56
Root Auto,AI/ML,series_b,2022,UK,2023-03,1846586843.87,33.45,376645.29,21.5,129,22159042126.4
Root Auto,AI/ML,series_b,2022,UK,2023-04,2507989089.92,35.82,387205.72,21.0,131,30095869079.07
Root Auto,AI/ML,series_b,2022,UK,2023-05,3418186550.03,36.29,400012.58,20.8,134,41018238600.4
Sage Sports,Web3,seed,2019,France,2021-04,32866.74,19.82,18788.07,3.9,19,394400.9
Sage Sports,Web3,seed,2019,France,2021-05,38811.99,18.09,23620.84,3.5,20,465743.86
Sage Sports,Web3,seed,2019,France,2021-06,46508.94,19.83,19095.82,3.3,20,558107.3
Sage Sports,Web3,seed,2019,France,2021-07,55455.44,19.24,17074.76,3.6,23,665465.31
Sage Sports,Web3,seed,2019,France,2021-08,66071.45,19.14,17048.23,3.3,24,792857.42
Sage Sports,Web3,seed,2019,France,2021-09,79470.04,20.28,17253.1,2.9,25,953640.49
Sage Sports,Web3,seed,2019,France,2021-10,96829.08,21.84,17345.15,2.3,28,1161948.9
Sage Sports,Web3,seed,2019,France,2021-11,113942.64,17.67,19186.24,2.5,31,1367311.64
Sage Sports,Web3,seed,2019,France,2021-12,133714.18,17.35,19965.64,2.0,31,1604570.17
Sage Sports,Web3,seed,2019,France,2022-01,160030.34,19.68,17358.57,2.5,32,1920364.08
Sage Sports,Web3,seed,2019,France,2022-02,192504.94,20.29,16959.58,2.6,33,2310059.31
Sage Sports,Web3,seed,2019,France,2022-03,234784.83,21.96,20893.29,1.6,36,2817417.93
Sage Sports,Web3,seed,2019,France,2022-04,279318.48,18.97,18932.29,1.9,37,3351821.7
Sage Sports,Web3,seed,2019,France,2022-05,334276.91,19.68,16729.31,1.7,37,4011322.98
Sage Sports,Web3,seed,2019,France,2022-06,410998.4,22.95,20502.39,1.8,36,4931980.84
Sage Sports,Web3,seed,2019,France,2022-07,508403.96,23.7,28798.5,1.0,37,6100847.46
Sage Sports,Web3,seed,2019,France,2022-08,607415.8,19.48,18810.35,0.2,37,7288989.59
Sage Sports,Web3,seed,2019,France,2022-09,719317.18,18.42,21238.09,-0.1,40,8631806.12
Sage Sports,Web3,seed,2019,France,2022-10,870972.09,21.08,20753.01,-0.8,39,10451665.04
Sage Sports,Web3,seed,2019,France,2022-11,1018224.2,16.91,21025.82,-0.5,39,12218690.37
Sage Sports,Web3,seed,2019,France,2022-12,1196233.27,17.48,18779.65,-1.6,41,14354799.24
Sage Sports,Web3,seed,2019,France,2023-01,1396899.82,16.77,19188.22,-1.1,42,16762797.89
Tide Wealth,Data,seed,2019,Netherlands,2021-02,38846.7,2.22,71577.41,6.1,5,466160.36
Tide Wealth,Data,seed,2019,Netherlands,2021-03,38064.54,-2.01,83677.81,5.0,6,456774.5
Tide Wealth,Data,seed,2019,Netherlands,2021-04,37031.47,-2.71,84557.65,3.9,9,444377.61
Tide Wealth,Data,seed,2019,Netherlands,2021-05,35756.11,-3.44,113043.04,4.2,12,429073.28
Tide Wealth,Data,seed,2019,Netherlands,2021-06,35033.11,-2.02,132576.37,3.4,11,420397.3
Tide Wealth,Data,seed,2019,Netherlands,2021-07,35903.59,2.48,75426.55,3.5,12,430843.1
Tide Wealth,Data,seed,2019,Netherlands,2021-08,34927.99,-2.72,84624.07,3.3,14,419135.88
Tide Wealth,Data,seed,2019,Netherlands,2021-09,35001.85,0.21,85908.48,2.8,14,420022.26
Tide Wealth,Data,seed,2019,Netherlands,2021-10,35081.7,0.23,78458.81,1.8,13,420980.4
Tide Wealth,Data,seed,2019,Netherlands,2021-11,36183.75,3.14,79263.57,0.9,15,434205.0
Tide Wealth,Data,seed,2019,Netherlands,2021-12,35128.69,-2.92,79713.78,0.0,14,421544.31
Tide Wealth,Data,seed,2019,Netherlands,2022-01,33636.03,-4.25,72421.38,0.2,17,403632.33
Tide Wealth,Data,seed,2019,Netherlands,2022-02,33196.39,-1.31,70809.92,0.6,17,398356.64
Tide Wealth,Data,seed,2019,Netherlands,2022-03,34269.71,3.23,83314.61,0.2,20,411236.52
Tide Wealth,Data,seed,2019,Netherlands,2022-04,34810.56,1.58,75903.05,0.7,22,417726.73
Tide Wealth,Data,seed,2019,Netherlands,2022-05,34708.29,-0.29,74682.51,0.5,21,416499.49
Tide Wealth,Data,seed,2019,Netherlands,2022-06,35204.39,1.43,80659.07,-0.3,22,422452.72
Tide Wealth,Data,seed,2019,Netherlands,2022-07,36117.83,2.59,79049.54,-0.6,22,433413.92
Tide Wealth,Data,seed,2019,Netherlands,2022-08,35399.1,-1.99,86968.77,-0.3,23,424789.19
Tide Wealth,Data,seed,2019,Netherlands,2022-09,34943.81,-1.29,70406.38,-0.9,25,419325.68
Tide Wealth,Data,seed,2019,Netherlands,2022-10,35641.68,2.0,82865.64,-1.4,27,427700.15
Tide Wealth,Data,seed,2019,Netherlands,2022-11,35793.4,0.43,76411.6,-1.9,27,429520.82
Tide Wealth,Data,seed,2019,Netherlands,2022-12,35787.41,-0.02,69691.72,-3.0,28,429448.93
Tide Wealth,Data,seed,2019,Netherlands,2023-01,36748.37,2.69,70312.97,-3.1,29,440980.48
Tide Wealth,Data,seed,2019,Netherlands,2023-02,37230.38,1.31,80882.8,-2.7,28,446764.61
Tide Wealth,Data,seed,2019,Netherlands,2023-03,38375.23,3.08,78278.39,-3.0,30,460502.75
Tide Wealth,Data,seed,2019,Netherlands,2023-04,36926.46,-3.78,69869.22,-3.6,31,443117.53
Tide Wealth,Data,seed,2019,Netherlands,2023-05,37332.64,1.1,76882.54,-3.6,31,447991.68
Tide Wealth,Data,seed,2019,Netherlands,2023-06,36142.56,-3.19,123102.29,-4.1,31,433710.66
Unit AI,Cloud,series_b,2022,Sweden,2021-04,1344283.02,41.15,437781.9,38.6,83,16131396.23
Unit AI,Cloud,series_b,2022,Sweden,2021-05,1801647.72,34.02,424308.29,38.6,82,21619772.59
Unit AI,Cloud,series_b,2022,Sweden,2021-06,2424474.82,34.57,372068.18,38.7,82,29093697.84
Unit AI,Cloud,series_b,2022,Sweden,2021-07,3423125.36,41.19,427989.52,38.7,85,41077504.32
Unit AI,Cloud,series_b,2022,Sweden,2021-08,4655976.92,36.02,410704.3,37.6,86,55871723.07
Unit AI,Cloud,series_b,2022,Sweden,2021-09,6252462.45,34.29,361072.2,37.2,86,75029549.39
Unit AI,Cloud,series_b,2022,Sweden,2021-10,8796873.27,40.69,404291.99,37.7,89,105562479.25
Unit AI,Cloud,series_b,2022,Sweden,2021-11,12256763.81,39.33,439062.38,37.7,88,147081165.7
Unit AI,Cloud,series_b,2022,Sweden,2021-12,16463713.81,34.32,379089.82,37.7,88,197564565.68
Unit AI,Cloud,series_b,2022,Sweden,2022-01,23328591.71,41.7,352666.17,37.7,91,279943100.47
Unit AI,Cloud,series_b,2022,Sweden,2022-02,31467116.48,34.89,363580.29,36.6,91,377605397.75
Unit AI,Cloud,series_b,2022,Sweden,2022-03,43224995.65,37.37,418478.23,36.8,90,518699947.82
Unit AI,Cloud,series_b,2022,Sweden,2022-04,58143848.12,34.51,410301.27,35.7,90,697726177.41
Unit AI,Cloud,series_b,2022,Sweden,2022-05,82484157.55,41.86,410487.5,36.1,93,989809890.56
Unit AI,Cloud,series_b,2022,Sweden,2022-06,112848006.82,36.81,374851.29,35.6,96,1354176081.83
Unit AI,Cloud,series_b,2022,Sweden,2022-07,154220435.88,36.66,556786.41,34.5,98,1850645230.61
Unit AI,Cloud,series_b,2022,Sweden,2022-08,218450740.12,41.65,406867.29,34.4,100,2621408881.46
Unit AI,Cloud,series_b,2022,Sweden,2022-09,302571500.0,38.51,438619.3,34.2,99,3630857999.96
Unit AI,Cloud,series_b,2022,Sweden,2022-10,418493370.56,38.31,397270.64,33.1,99,5021920446.76
Unit AI,Cloud,series_b,2022,Sweden,2022-11,593872511.89,41.91,418062.04,32.1,99,7126470142.64
Unit AI,Cloud,series_b,2022,Sweden,2022-12,826884569.52,39.24,379198.18,32.0,100,9922614834.2
Unit AI,Cloud,series_b,2022,Sweden,2023-01,1164530029.87,40.83,557726.69,31.6,100,13974360358.48
Vibe Med,Mobile,series_b,2018,Switzerland,2021-03,440860.28,-7.84,307696.57,4.4,130,5290323.38
Vibe Med,Mobile,series_b,2018,Switzerland,2021-04,425907.54,-3.39,355270.5,3.6,130,5110890.53
Vibe Med,Mobile,series_b,2018,Switzerland,2021-05,399407.89,-6.22,298584.49,3.7,129,4792894.62
Vibe Med,Mobile,series_b,2018,Switzerland,2021-06,382979.81,-4.11,364320.44,4.0,128,4595757.68
Vibe Med,Mobile,series_b,2018,Switzerland,2021-07,360635.64,-5.83,526804.9,3.8,130,4327627.68
Vibe Med,Mobile,series_b,2018,Switzerland,2021-08,344045.84,-4.6,305115.14,4.2,129,4128550.07
Vibe Med,Mobile,series_b,2018,Switzerland,2021-09,324739.91,-5.61,356507.54,4.1,128,3896878.92
Vibe Med,Mobile,series_b,2018,Switzerland,2021-10,303856.11,-6.43,369541.96,4.6,130,3646273.34
Vibe Med,Mobile,series_b,2018,Switzerland,2021-11,285591.36,-6.01,337967.49,4.8,133,3427096.37
Vibe Med,Mobile,series_b,2018,Switzerland,2021-12,271099.12,-5.07,361791.76,3.8,136,3253189.44
Vibe Med,Mobile,series_b,2018,Switzerland,2022-01,263540.67,-2.79,317918.5,3.3,136,3162488.03
Vibe Med,Mobile,series_b,2018,Switzerland,2022-02,260753.36,-1.06,346635.05,3.7,135,3129040.3
Vibe Med,Mobile,series_b,2018,Switzerland,2022-03,256566.45,-1.61,322582.1,3.4,134,3078797.45
Vibe Med,Mobile,series_b,2018,Switzerland,2022-04,239538.21,-6.64,364127.14,3.5,134,2874458.47
Vibe Med,Mobile,series_b,2018,Switzerland,2022-05,218758.58,-8.67,300269.85,2.9,134,2625102.92
Vibe Med,Mobile,series_b,2018,Switzerland,2022-06,203711.37,-6.88,293500.1,2.0,134,2444536.49
Vibe Med,Mobile,series_b,2018,Switzerland,2022-07,187634.77,-7.89,350991.91,1.1,135,2251617.28
Vibe Med,Mobile,series_b,2018,Switzerland,2022-08,184954.57,-1.43,302959.6,1.0,137,2219454.84
Vibe Med,Mobile,series_b,2018,Switzerland,2022-09,179588.42,-2.9,338204.87,0.6,136,2155061.03
Vibe Med,Mobile,series_b,2018,Switzerland,2022-10,171222.14,-4.66,322692.73,0.3,135,2054665.65
Vibe Med,Mobile,series_b,2018,Switzerland,2022-11,166357.7,-2.84,338479.1,-0.0,137,1996292.41
Vibe Med,Mobile,series_b,2018,Switzerland,2022-12,154140.7,-7.34,323515.14,-0.3,136,1849688.39
Wind Edu,Gaming,series_b,2017,Spain,2021-05,1097038.04,44.44,101714.8,40.8,90,13164456.42
Wind Edu,Gaming,series_b,2017,Spain,2021-06,1618535.97,47.54,113561.93,39.9,92,19422431.59
Wind Edu,Gaming,series_b,2017,Spain,2021-07,2296818.3,41.91,149764.53,39.8,95,27561819.64
Wind Edu,Gaming,series_b,2017,Spain,2021-08,3252908.67,41.63,113171.06,38.8,95,39034904.05
Wind Edu,Gaming,series_b,2017,Spain,2021-09,4589213.99,41.08,96104.53,39.4,95,55070567.82
Wind Edu,Gaming,series_b,2017,Spain,2021-10,6721187.59,46.46,110269.27,39.6,94,80654251.13
Wind Edu,Gaming,series_b,2017,Spain,2021-11,9677080.23,43.98,98081.4,39.4,94,116124962.8
Wind Edu,Gaming,series_b,2017,Spain,2021-12,14149425.14,46.22,107235.78,39.6,94,169793101.73
Wind Edu,Gaming,series_b,2017,Spain,2022-01,19935969.73,40.9,90549.88,40.0,94,239231636.77
Wind Edu,Gaming,series_b,2017,Spain,2022-02,28380683.86,42.36,106778.33,39.7,94,340568206.37
Wind Edu,Gaming,series_b,2017,Spain,2022-03,41484234.28,46.17,98398.77,38.9,94,497810811.39
Wind Edu,Gaming,series_b,2017,Spain,2022-04,60000203.28,44.63,110904.58,38.4,96,720002439.37
Wind Edu,Gaming,series_b,2017,Spain,2022-05,85310314.41,42.18,109407.57,37.8,99,1023723772.9
Wind Edu,Gaming,series_b,2017,Spain,2022-06,121527543.23,42.45,100444.58,37.3,102,1458330518.73
Wind Edu,Gaming,series_b,2017,Spain,2022-07,171809168.6,41.37,92530.51,36.2,101,2061710023.23
Wind Edu,Gaming,series_b,2017,Spain,2022-08,250534078.4,45.82,91498.68,36.2,100,3006408940.83
Wind Edu,Gaming,series_b,2017,Spain,2022-09,361682158.6,44.36,104127.61,36.6,100,4340185903.23
Wind Edu,Gaming,series_b,2017,Spain,2022-10,525391679.32,45.26,94629.02,37.1,99,6304700151.82
Wind Edu,Gaming,series_b,2017,Spain,2022-11,749820138.92,42.72,107385.7,37.4,98,8997841667.06
Wind Edu,Gaming,series_b,2017,Spain,2022-12,1091496335.01,45.57,92988.86,36.3,98,13097956020.1
Wind Edu,Gaming,series_b,2017,Spain,2023-01,1616703980.68,48.12,89655.54,35.2,100,19400447768.13
Wind Edu,Gaming,series_b,2017,Spain,2023-02,2345263293.56,45.06,109806.08,35.5,102,28143159522.7
Wind Edu,Gaming,series_b,2017,Spain,2023-03,3384005749.72,44.29,111016.36,35.0,104,40608068996.66
Wind Edu,Gaming,series_b,2017,Spain,2023-04,5009883001.57,48.05,101789.83,34.5,105,60118596018.79
Wind Edu,Gaming,series_b,2017,Spain,2023-05,7068474010.27,41.09,108285.23,34.7,106,84821688123.28
Wind Edu,Gaming,series_b,2017,Spain,2023-06,10309741195.46,45.86,99825.07,35.3,107,123716894345.47
Wind Edu,Gaming,series_b,2017,Spain,2023-07,14994932697.01,45.44,94788.57,34.9,106,179939192364.15
Wind Edu,Gaming,series_b,2017,Spain,2023-08,21446570110.33,43.03,93389.29,34.0,106,257358841323.99
Xeno Climate,Robotics,series_c,2017,Italy,2021-03,1899241.87,62.12,302603.98,51.4,439,22790902.43
Xeno Climate,Robotics,series_c,2017,Italy,2021-04,3039223.98,60.02,326561.29,52.0,442,36470687.77
Xeno Climate,Robotics,series_c,2017,Italy,2021-05,4877018.52,60.47,323365.14,52.0,441,58524222.29
Xeno Climate,Robotics,series_c,2017,Italy,2021-06,7828045.3,60.51,289471.21,51.2,442,93936543.65
Xeno Climate,Robotics,series_c,2017,Italy,2021-07,12669621.28,61.85,328214.46,51.1,444,152035455.37
Xeno Climate,Robotics,series_c,2017,Italy,2021-08,19853162.75,56.7,303990.86,50.3,444,238237953.05
Xeno Climate,Robotics,series_c,2017,Italy,2021-09,31834727.07,60.35,299657.2,49.9,444,382016724.84
Xeno Climate,Robotics,series_c,2017,Italy,2021-10,51477165.51,61.7,305951.57,49.1,444,617725986.08
Xeno Climate,Robotics,series_c,2017,Italy,2021-11,80652118.09,56.68,340146.52,49.4,444,967825417.05
Xeno Climate,Robotics,series_c,2017,Italy,2021-12,125180130.6,55.21,306040.66,49.4,446,1502161567.14
Xeno Climate,Robotics,series_c,2017,Italy,2022-01,197577969.71,57.83,332825.2,48.9,448,2370935636.52
Xeno Climate,Robotics,series_c,2017,Italy,2022-02,317737940.9,60.82,330628.92,48.9,450,3812855290.75
Xeno Climate,Robotics,series_c,2017,Italy,2022-03,499599024.89,57.24,322811.73,49.3,451,5995188298.71
Xeno Climate,Robotics,series_c,2017,Italy,2022-04,801174740.97,60.36,347807.96,48.7,451,9614096891.65
Xeno Climate,Robotics,series_c,2017,Italy,2022-05,1261638123.07,57.47,306410.6,48.4,452,15139657476.84
Xeno Climate,Robotics,series_c,2017,Italy,2022-06,1990029829.14,57.73,323405.27,48.1,451,23880357949.73
Xeno Climate,Robotics,series_c,2017,Italy,2022-07,3144980464.05,58.04,287873.98,47.2,452,37739765568.56
Xeno Climate,Robotics,series_c,2017,Italy,2022-08,4954888383.79,57.55,347206.28,47.0,455,59458660605.49
Xeno Climate,Robotics,series_c,2017,Italy,2022-09,8023257841.59,61.93,284919.09,46.4,457,96279094099.11
Xeno Climate,Robotics,series_c,2017,Italy,2022-10,12785634442.43,59.36,349611.55,46.3,459,153427613309.11
Xeno Climate,Robotics,series_c,2017,Italy,2022-11,20074249354.47,57.01,286839.44,46.7,458,240890992253.59
Xeno Climate,Robotics,series_c,2017,Italy,2022-12,31760511538.4,58.22,288650.8,46.2,461,381126138460.8
Yard Quantum,DeepTech,seed,2018,Denmark,2021-03,59624.59,78.1,67433.48,35.2,22,715495.12
Yard Quantum,DeepTech,seed,2018,Denmark,2021-04,105191.49,76.42,77110.64,34.4,21,1262297.92
Yard Quantum,DeepTech,seed,2018,Denmark,2021-05,181066.46,72.13,76425.05,34.1,24,2172797.52
Yard Quantum,DeepTech,seed,2018,Denmark,2021-06,323142.14,78.47,66192.57,33.1,25,3877705.66
Yard Quantum,DeepTech,seed,2018,Denmark,2021-07,574319.04,77.73,79645.03,32.9,26,6891828.45
Yard Quantum,DeepTech,seed,2018,Denmark,2021-08,994386.16,73.14,80571.52,32.2,26,11932633.91
Yard Quantum,DeepTech,seed,2018,Denmark,2021-09,1743695.8,75.35,77583.19,31.5,28,20924349.61
Yard Quantum,DeepTech,seed,2018,Denmark,2021-10,3004026.93,72.28,74894.74,30.6,27,36048323.11
Yard Quantum,DeepTech,seed,2018,Denmark,2021-11,5329817.65,77.42,69657.06,30.7,27,63957811.82
Yard Quantum,DeepTech,seed,2018,Denmark,2021-12,9256344.42,73.67,71595.33,30.6,29,111076133.04
Yard Quantum,DeepTech,seed,2018,Denmark,2022-01,16415772.63,77.35,67111.76,29.4,30,196989271.58
Yard Quantum,DeepTech,seed,2018,Denmark,2022-02,29413557.95,79.18,64533.79,29.5,31,352962695.42
Yard Quantum,DeepTech,seed,2018,Denmark,2022-03,52477538.68,78.41,79927.94,28.4,32,629730464.21
Yard Quantum,DeepTech,seed,2018,Denmark,2022-04,91570310.67,74.49,80825.65,27.3,32,1098843728.1
